condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
persona,Claude Sonnet 4.6,jakub,2,22,22,0,0,0,1.944,5.333,-1.12,2.389,dismissive_avoidant,26,35,29,90,-1.095,3.889,0.3,3.5,4.0,6.5,6.0,4.0,-1.515,-1.094,0.986,1.051,-0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,jola,1,20,22,2,0,0,5.333,3.611,1.68,0.595,anxious_preoccupied,26,44,47,117,0.876,3.833,0.187,4.5,5.5,5.0,2.0,6.0,-0.779,0.188,-0.063,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,jola,2,20,22,2,0,0,5.5,3.389,1.818,0.363,anxious_preoccupied,26,47,48,121,1.168,3.944,0.414,4.5,5.5,5.5,2.0,6.0,-0.779,0.188,0.287,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,jola,1,21,22,1,0,0,5.333,3.611,1.68,0.595,anxious_preoccupied,26,49,48,123,1.314,4.0,0.528,4.5,5.5,5.5,2.0,6.0,-0.779,0.188,0.287,-1.513,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,jola,2,21,22,1,0,0,5.444,3.5,1.772,0.479,anxious_preoccupied,26,47,47,120,1.095,4.028,0.584,4.5,5.5,5.0,2.0,6.0,-0.779,0.188,-0.063,-1.513,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,kamil,1,19,22,3,0,0,2.944,5.111,-0.294,2.157,dismissive_avoidant,24,38,40,102,-0.219,3.639,-0.211,2.0,5.0,5.5,3.5,4.5,-2.618,-0.239,0.287,-0.551,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kamil,2,19,22,3,0,0,2.944,4.944,-0.294,1.984,dismissive_avoidant,24,39,43,106,0.073,3.944,0.414,2.0,5.0,5.5,3.5,4.5,-2.618,-0.239,0.287,-0.551,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kamil,1,21,22,0,1,0,2.833,5.056,-0.386,2.1,dismissive_avoidant,25,37,38,100,-0.365,3.667,-0.154,2.0,5.0,5.5,3.5,4.5,-2.618,-0.239,0.287,-0.551,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,kamil,2,21,22,0,1,0,2.778,5.056,-0.432,2.1,dismissive_avoidant,24,39,43,106,0.073,3.972,0.471,2.0,5.0,5.5,3.5,4.5,-2.618,-0.239,0.287,-0.551,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,kasia,1,19,22,3,0,0,2.111,2.167,-0.983,-0.91,secure,38,48,50,136,2.263,4.139,0.812,5.5,6.0,5.5,5.0,6.0,-0.044,0.615,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kasia,2,19,22,3,0,0,2.167,2.167,-0.937,-0.91,secure,38,48,49,135,2.19,4.167,0.868,4.5,6.0,5.5,5.0,6.0,-0.779,0.615,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kasia,1,20,22,2,0,0,2.167,2.111,-0.937,-0.968,secure,38,48,50,136,2.263,4.333,1.209,5.5,6.0,5.5,5.0,6.0,-0.044,0.615,0.287,0.41,0.868,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,kasia,2,20,22,2,0,0,2.0,2.167,-1.074,-0.91,secure,38,48,49,135,2.19,4.083,0.698,5.5,6.0,5.5,5.0,5.5,-0.044,0.615,0.287,0.41,0.43,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,klaudia,1,20,22,2,0,0,3.667,3.5,0.303,0.479,secure,25,45,46,116,0.803,3.528,-0.438,5.5,6.0,5.5,3.5,4.5,-0.044,0.615,0.287,-0.551,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,klaudia,2,18,22,4,0,0,3.667,3.389,0.303,0.363,secure,26,45,46,117,0.876,3.528,-0.438,5.0,6.0,5.5,2.5,4.5,-0.412,0.615,0.287,-1.192,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,klaudia,1,21,22,1,0,0,3.778,3.667,0.395,0.653,secure,24,45,46,115,0.73,3.611,-0.268,4.5,6.0,5.5,2.5,4.5,-0.779,0.615,0.287,-1.192,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,klaudia,2,21,22,1,0,0,3.833,3.333,0.441,0.306,secure,25,45,46,116,0.803,3.611,-0.268,5.5,6.0,5.5,3.5,4.5,-0.044,0.615,0.287,-0.551,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,kuba,1,19,22,3,0,0,2.278,2.333,-0.845,-0.736,secure,31,42,49,122,1.241,4.528,1.607,5.0,5.5,5.0,5.0,6.0,-0.412,0.188,-0.063,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kuba,2,20,22,2,0,0,1.944,2.167,-1.12,-0.91,secure,33,43,49,125,1.46,4.528,1.607,5.5,5.5,5.0,5.0,6.0,-0.044,0.188,-0.063,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kuba,1,22,22,0,0,0,1.889,2.167,-1.166,-0.91,secure,34,44,49,127,1.606,4.667,1.891,5.5,5.5,5.0,5.5,6.0,-0.044,0.188,-0.063,0.731,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,kuba,2,21,22,0,1,0,2.056,2.278,-1.028,-0.794,secure,34,43,49,126,1.533,4.556,1.664,5.0,6.0,5.0,5.0,6.0,-0.412,0.615,-0.063,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,lukasz,1,19,22,3,0,0,2.333,2.333,-0.799,-0.736,secure,25,40,43,108,0.219,3.694,-0.097,6.5,5.5,2.5,5.0,6.0,0.691,0.188,-1.811,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,lukasz,2,19,22,3,0,0,2.556,2.333,-0.615,-0.736,secure,24,40,46,110,0.365,3.917,0.357,6.5,5.5,2.0,5.0,6.0,0.691,0.188,-2.161,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,lukasz,1,20,22,2,0,0,2.556,2.333,-0.615,-0.736,secure,24,39,43,106,0.073,3.833,0.187,6.5,5.5,2.0,5.0,6.0,0.691,0.188,-2.161,0.41,0.868,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,lukasz,2,20,22,2,0,0,2.278,2.333,-0.845,-0.736,secure,24,41,46,111,0.438,4.222,0.982,7.0,6.0,2.0,5.0,6.0,1.059,0.615,-2.161,0.41,0.868,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,magda,1,20,22,2,0,0,2.278,5.611,-0.845,2.678,dismissive_avoidant,26,41,43,110,0.365,4.5,1.55,3.5,4.5,7.0,5.5,5.0,-1.515,-0.667,1.336,0.731,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,magda,2,20,22,2,0,0,2.556,5.444,-0.615,2.505,dismissive_avoidant,25,39,42,106,0.073,4.417,1.38,4.0,4.5,7.0,5.0,5.0,-1.147,-0.667,1.336,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,magda,1,21,22,0,1,0,2.556,5.611,-0.615,2.678,dismissive_avoidant,25,37,42,104,-0.073,4.417,1.38,3.5,4.0,7.0,5.0,5.0,-1.515,-1.094,1.336,0.41,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,magda,2,21,22,0,1,0,2.167,5.667,-0.937,2.736,dismissive_avoidant,25,37,42,104,-0.073,4.389,1.323,3.5,4.5,7.0,5.5,5.0,-1.515,-0.667,1.336,0.731,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,marek,1,19,22,3,0,0,2.556,5.778,-0.615,2.852,dismissive_avoidant,14,25,26,65,-2.92,2.278,-2.994,2.0,4.5,5.0,3.5,2.5,-2.618,-0.667,-0.063,-0.551,-2.202,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,marek,2,19,22,3,0,0,1.944,5.667,-1.12,2.736,dismissive_avoidant,17,21,23,61,-3.212,2.472,-2.597,2.0,4.5,5.0,4.0,2.5,-2.618,-0.667,-0.063,-0.231,-2.202,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,marek,1,21,22,1,0,0,2.167,5.833,-0.937,2.91,dismissive_avoidant,17,21,22,60,-3.285,2.583,-2.369,2.0,4.5,5.0,4.0,2.5,-2.618,-0.667,-0.063,-0.231,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4
persona,Claude Sonnet 4.6,marek,2,21,22,1,0,0,2.0,5.778,-1.074,2.852,dismissive_avoidant,17,26,23,66,-2.847,2.333,-2.881,2.0,4.5,5.0,4.0,2.5,-2.618,-0.667,-0.063,-0.231,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,michal-k,1,19,22,3,0,0,4.389,4.833,0.9,1.868,fearful_avoidant,26,40,46,112,0.511,4.306,1.152,3.0,5.5,6.5,2.0,4.5,-1.882,0.188,0.986,-1.513,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,michal-k,2,19,22,3,0,0,4.667,4.722,1.129,1.752,fearful_avoidant,25,40,46,111,0.438,4.139,0.812,3.0,5.5,7.0,2.0,3.5,-1.882,0.188,1.336,-1.513,-1.325,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,michal-k,1,21,22,1,0,0,4.222,4.722,0.762,1.752,fearful_avoidant,26,39,45,110,0.365,4.167,0.868,3.0,5.5,7.0,2.0,4.5,-1.882,0.188,1.336,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4
persona,Claude Sonnet 4.6,michal-k,2,21,22,1,0,0,4.778,4.778,1.221,1.81,fearful_avoidant,25,40,46,111,0.438,4.278,1.096,3.0,5.5,7.0,2.0,4.5,-1.882,0.188,1.336,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,4
